2020;1992PO000717;3;VILL-5;153;51653;MARIA DEL SOCORRO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;Marisqueo desde embarcación, Trasmallos, Xeito
2020;1992PO000977;3;VI-4;5347;50039;MARIA DOLORES;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.04;0.98;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992PO002733;3;VILL-3;6476;53002;MARIA DOLORES;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.11;15.0;Marisqueo desde embarcación
2020;1994CO004486;3;CO-7;1-94;22837;MARIA DOLORES L;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;8.85;3.72;15.0;Miños, Nasa para polbo, Rastro vieira ou volandeira, Trasmallos, Vetas
2020;1996PO004600;3;VILL-3;9369;57682;MARIA DORA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.25;0.99;4.0;Bicheiro, Marisqueo desde embarcación, Palangrillo, Volantíns
2020;2003CO005644;3;VILL-1;5-01;25579;MARIA DOS ANXOS;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;30.0;212.0;540.0;Arrastre de fondo
2020;2012CO006376;3;LU-3;1-12;58851;MARIA E FARELO;A Coruña;Zona IX - Mariña lucense;O Barqueiro-Bares;CALADERO NACIONAL ARTES MENORES;5.98;1.5;15.0;Miños, Nasa para nécora e camarón, Palangrillo, Percebe, Vetas
2020;1992PO003121;3;VILL-4;1975;51953;MARIA ELDA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.45;0.73;;Nasa para nécora e camarón, Trasmallos
2020;1992CO002466;3;CO-2;3503;50117;MARIA ELENA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;7.3;1.71;40.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992CO004177;3;CO-4;1782;52074;MARIA ELENA;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;5.45;1.42;30.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Trasmallos
2020;1996PO004576;3;VILL-5;275;57084;MARIA ELIGIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.14;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1997PO004819;3;VILL-4;976;53868;MARIA ELISA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.35;1.26;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
2020;1992CO001941;3;CO-7;3133;55560;MARIA EMILIANA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.9;0.76;15.0;Liña ou cordel, Marisqueo desde embarcación, Vetas
2020;1996CO004745;3;CO-4;1820;52075;MARIA ESPERANZA;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;5.9;1.25;27.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO003015;3;CO-4;1674;56637;MARIA ESTHER;A Coruña;Zona VI - Costa da Morte;Corme;CALADERO NACIONAL ARTES MENORES;6.8;1.83;27.0;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
2020;1992CO003336;3;CO-3;1529;53602;MARIA ESTHER;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;6.25;1.8;20.0;Liña ou cordel, Nasa para nécora e camarón, Percebe
2020;1992PO002522;3;VILL-3;5469;56273;MARIA ESTHER;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.12;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2006CO005933;3;CO-7;20-05;58350;MARIA ESTHER DOS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.35;1.5;15.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas
2020;1992PO002527;4;VILL-3;65;13751;MARIA EUGENIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;14.3;17.3;168.0;Sen artes
2020;1997CO005032;3;VILL-1;4097;56358;MARIA EUGENIA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.05;0.97;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO002237;3;CO-5;1480;50832;MARIA GENOVEVA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.31;0.78;4.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO000953;4;VI-4;10;21848;MARIA GUADALUPE;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;19.88;45.0;245.0;Sen artes
2020;1992PO000209;3;VI-4;5198;52228;MARIA INES;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;4.85;0.51;7.5;Boliche, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
2020;1996CO004992;3;CO-4;1767;56801;MARIA INES;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.1;1.63;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Percebe, Vetas
2020;1992CO002632;3;FE-3;1820;3241;MARIA ISABEL;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.72;2.2;25.0;Marisqueo desde embarcación, Nasa para choco, Trasmallos
2020;1992PO001919;3;VI-4;5689;53079;MARIA ISABEL;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.68;1.36;30.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo
2020;1992PO001565;3;VI-1;1946;54422;MARIA IVANA;Pontevedra;Zona II - Pontevedra;Raxó;CALADERO NACIONAL ARTES MENORES;4.6;0.46;15.0;Boliche, Bou de man, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
2020;1992CO001761;3;VILL-2;4518;57384;MARIA IVONE;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.8;0.6;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO003556;3;VILL-1;4636;51419;MARIA JESUS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.5;1.27;20.0;Bicheiro, Marisqueo desde embarcación
2020;1992PO001791;3;VI-5;9628;16035;MARIA JESUS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.03;1.59;30.0;Liña ou cordel, Miños, Vetas, Xeito
2020;1992PO003882;4;VILL-5;19;15328;MARIA JESUS;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;;6.07;24.0;Sen artes
2020;1999CO005326;3;CO-4;1493;57706;MARIA JESUS;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.21;0.9;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo, Palangrillo
2020;2011PO005809;4;VI-4;27;13828;MARIA JESUS;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;13.95;24.13;128.0;Sen artes
2020;1992PO001921;3;VI-5;10040;56484;MARIA JESUS Y MARCOS;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;4.9;0.71;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1992PO001420;3;VI-2;2179;16092;MARIA JOSE;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.7;0.74;12.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Rastro camarón, Vetas
2020;1997PO004822;3;VI-6;2874;53432;MARIA JOSE;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.97;1.38;25.0;Liña ou cordel, Nasa para nécora e camarón
2020;1992CO001763;3;VILL-1;3949;52402;MARIA JOSE 1;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;6.7;2.01;19.0;Bou de vara, Nasa para choco, Nasa para nécora e camarón, Trasmallos, Xeito
2020;1992CO002114;3;CO-7;2092;55206;MARIA LUISA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.2;0.62;4.75;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1992CO002599;3;CO-4;1778;11332;MARIA LUISA;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;5.15;0.99;40.0;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Palangrillo, Percebe
2020;1992PO000664;3;VI-2;2018;51562;MARIA LUISA;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;5.03;1.0;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos, Xeito
2020;1992PO000716;3;VILL-5;673;51779;MARIA LUISA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.55;0.59;;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003108;3;VILL-4;246;51186;MARIA LUISA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;1.1;30.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO003339;3;VILL-3;6696;55871;MARIA LUISA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.43;0.77;5.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1994CO004461;3;VILL-3;8-93;56851;MARIA LUISA CUARTA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.5;1.07;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1994PO004279;3;VI-2;1327;57026;MARIA LUISA G;Pontevedra;Zona II - Pontevedra;Marín;CALADERO NACIONAL ARTES MENORES;5.66;1.24;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1999CO005406;3;CO-2;1-99;57883;MARIA LUISA M;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;Marisqueo desde embarcación, Nasa para polbo, Percebe, Poliquetos
2020;1992PO001628;3;VI-8;589;50688;MARIA LUZ;Pontevedra;Zona I - Vigo;San Adrián;CALADERO NACIONAL ARTES MENORES;5.3;1.03;17.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos
2020;2004PO005382;4;VI-4;1-99;24562;MARIA MACARENA;Pontevedra;Zona I - Vigo;Moaña;NO DECLARADO;18.4;38.63;380.0;Sen artes
2020;1992LU000186;3;FE-2;2856;3766;MARIA MANUELA;A Coruña;Zona VII - Coruña-Ferrol;Lorbé;CALADERO NACIONAL ARTES MENORES;6.7;1.12;12.0;Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas
2020;1991CO000087;3;CO-7;2229;55579;MARIA MERCEDES;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.53;0.97;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002241;3;VILL-3;10157;50761;MARIA MERCEDES;Pontevedra;Zona III - Arousa;Vilaxoán;CALADERO NACIONAL ARTES MENORES;7.2;1.74;10.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992PO000718;3;VILL-3;7153;55864;MARIA MOLINA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.85;0.95;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000510;3;VILL-1;4236;54011;MARIA MONSERRAT;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;5.64;1.31;30.0;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;1991CO000116;3;VILL-1;4545;5192;MARIA NAZARET;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.3;1.16;9.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1991CO000041;3;CO-7;3143;55471;MARIA NIEVES;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.21;0.76;8.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
2020;1999CO005415;3;CO-4;1047;57342;MARIA O;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;4.9;0.79;15.0;Marisqueo desde embarcación
2020;1992CO001448;3;CO-2;3577;51259;MARIA OLGA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;5.1;0.84;20.01;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1992PO000847;3;VI-8;368;52678;MARIA OLIVITA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.04;0.99;25.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1992CO001943;3;CO-7;2979;55074;MARIA OTILIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.13;1.27;14.0;Liña ou cordel, Marisqueo desde embarcación, Palangrillo
2020;1999CO005382;3;CO-7;2-99;24379;MARIA PIEDAD DOS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;9.99;4.97;24.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992PO000004;3;VI-8;750;52606;MARIA RITA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.8;1.32;15.0;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;1992PO000086;3;VI-8;1214;56845;MARIA RITA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.1;1.11;9.9;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Nasa para nécora e camarón
2020;1992PO000476;3;VI-8;618;56964;MARIA RITA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.15;1.18;25.0;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;1994PO004165;3;VI-8;1-93;22727;MARIA RITA II;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL CERCO;11.95;8.98;50.0;Cerco
2020;1997CO005006;3;CO-6;3-94;23119;MARIA ROSA DOS;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;9.3;4.92;87.0;Nasa para polbo, Vetas
2020;2000LU000355;3;FE-2;12-99;24460;MARIA SAN JOSE;Lugo;Zona IX - Mariña lucense;Foz;CALADERO NACIONAL ARTES MENORES;12.4;8.95;24.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1996PO004461;3;VILL-3;7728;57122;MARIA SEGUNDA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.25;1.43;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;1994PO004285;3;VILL-5;285;57206;MARIA SUSANA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.32;1.28;25.0;Marisqueo desde embarcación
2020;1992CO001534;3;CO-4;1876;54506;MARIA TERESA;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;6.0;1.92;25.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1992CO001837;3;CO-7;3240;55496;MARIA TERESA;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;6.01;1.3;30.0;Marisqueo desde embarcación, Miños, Percebe, Trasmallos, Vetas
2020;1992CO003877;3;VILL-3;6742;52120;MARIA TERESA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.5;1.25;60.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992PO000168;3;VI-3;1690;53314;MARIA TERESA;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.03;1.12;9.9;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
2020;1992PO000642;3;VI-2;1632;51328;MARIA TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.47;0.57;6.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO000715;3;VILL-3;4565;56039;MARIA TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.0;1.0;30.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1992PO001488;3;VI-8;1175;52258;MARIA TERESA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;4.65;0.67;15.0;Nasa para choco, Nasa para nécora e camarón
2020;1992PO002300;3;VILL-5;560;50387;MARIA TERESA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.7;0.76;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO003256;3;VILL-3;5457;56272;MARIA TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.12;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996PO004559;3;VILL-3;5965;57294;MARIA TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.75;1.46;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1998CO005195;3;CO-2;3180;50960;MARIA TERESA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;4.36;0.6;25.0;Marisqueo desde embarcación, Percebe
2020;2002PO005299;4;VILL-3;20-96;25415;MARIA TERESA CUATRO;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;20.75;44.81;220.0;Sen artes
2020;2011PO005828;4;VILL-3;4-11;58792;MARIA TERESA V;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;5.15;1.03;40.0;Sen artes
2020;1992CO002116;3;CO-7;3007;55607;MARIA VENTURA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.94;0.86;;Marisqueo desde embarcación
2020;1992CO001947;3;CO-6;2107;55339;MARIA VICTORIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.84;0.82;15.0;Marisqueo desde embarcación
2020;1992CO003495;3;VILL-1;4327;57226;MARIA VICTORIA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.04;0.76;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Trasmallos
2020;1992PO000537;3;VI-5;8620;50291;MARIA VICTORIA;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.13;0.59;15.0;Nasa para nécora e camarón
2020;1992PO001489;3;VI-8;904;52296;MARIA VICTORIA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;4.65;0.62;9.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
2020;1995CO004528;3;VILL-1;3536;51478;MARIA VICTORIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.2;0.89;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Palangrillo
2020;2007CO006116;4;FE-4;70-98;58107;MARIA VICTORIA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.45;0.5;;Sen artes
2020;2011PO005818;3;VI-7;5-06;26761;MARIANE;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;39.8;437.0;480.0;Palangre de superficie
2020;1992CO003876;3;VILL-3;8983;3032;MARIANO;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.2;0.58;4.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Xeito
2020;1992PO001490;3;VI-8;1153;50603;MARIBEL;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.0;0.52;17.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
2020;2011PO005796;4;VILL-3;13-08;58754;MARICARMEN;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;5.5;1.18;50.0;Sen artes
2020;1992CO003228;3;FE-3;1943;51311;MARICHELO;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;4.25;0.53;20.0;Liña ou cordel
2020;1996CO004956;3;FE-3;1889;4687;MARICHELO;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;5.3;0.64;13.0;Miños, Nasa para nécora e camarón, Trasmallos
2020;2007PO005619;3;VI-4;7-06;58418;MARIFE UN;Pontevedra;Zona II - Pontevedra;Aldán-Hio;CALADERO NACIONAL ARTES MENORES;6.03;1.52;15.0;Nasa para nécora e camarón, Navalla e longueirón, Orella de mar, Ourizo, Trasmallos
2020;1992CO001892;3;CO-7;2776;9331;MARILE;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.23;1.03;9.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO002912;3;CO-5;1912;56388;MARILITA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.05;0.79;15.0;Nasa para polbo, Palangrillo
2020;1998PO004959;3;VILL-4;1-98;57792;MARILO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.07;0.99;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
2020;1992CO000745;4;VILL-3;93-91;15272;MARILUPE;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.4;28.63;180.0;Sen artes
2020;1992CO001546;3;CO-4;1962;56510;MARIMAR;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.76;2.2;25.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1992PO002378;3;VILL-4;1543;8734;MARIMBA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.4;1.57;36.0;Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO000108;3;VI-3;1903;13800;MARIN DE BUEU;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL CERCO;10.65;5.67;100.0;Cerco
2020;1992PO000012;3;VI-8;1136;52289;MARINA;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.72;1.1;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
2020;1999PO005036;3;VI-5;9853;50548;MARINA;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.15;0.88;25.0;Marisqueo desde embarcación, Nasa para centola, Trasmallos
2020;1992CO003879;3;VILL-3;7326;52118;MARINERA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;4.22;0.35;25.0;Marisqueo desde embarcación, Trasmallos, Xeito
2020;1992PO000713;3;VILL-3;6407;51401;MARINERA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.35;1.26;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001895;3;CO-5;1554;14079;MARINIÑA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;7.0;1.95;9.0;Liña ou cordel, Marisqueo desde embarcación, Miños, Rastro vieira ou volandeira, Vetas
2020;2007LU000424;3;GI-6;1-01;24978;MARINO JOSE;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL CERCO;22.5;66.2;220.0;Cerco
2020;1997PO004815;3;VI-1;4-95;57635;MARINUCA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.9;0.81;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996PO004577;3;VILL-3;10015;56264;MARIO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.11;17.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO004425;3;CO-2;3839;52062;MARIPOSA;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;7.81;1.67;30.0;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
2020;1992CO000327;3;VILL-1;3699;54017;MARIPOSA BLANCA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.65;1.23;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO002257;3;CO-7;2959;20780;MARIS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.24;0.79;7.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1992CO001052;3;VILL-1;4732;53994;MARISA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.65;1.3;40.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO002118;3;CO-7;2662;55473;MARISA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.23;0.93;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002408;3;VILL-4;420;8710;MARISA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.4;0.74;4.0;Nasa para nécora e camarón, Vetas
