Usuario,Fecha,Item
0934,2021-08-06,frutas tropicales,uvas,salchichas,uvas,zumo de frutas,cuajada,otros vegetales,nata
1826,2020-09-04,salchichas alemanas,otros vegetales
0935,2020-07-17,periodicos,margarina
0935,2020-08-28,pipas,frutas tropicales,leche entera
0935,2020-04-24,otros vegetales,membrillo,yogurt
0935,2020-06-30,mayonesa,vegetales congelados,queso gratinar
3608,2021-04-27,salchichas alemanas,ketchup
3608,2020-07-20,queso cremoso ,leche entera,caramelos
3608,2021-01-05,leche entera,carne picada,cerveza en lata,zumo de frutas
3608,2021-11-25,zumo de frutas,vegetales congelados,chocolate
2717,2021-05-30,carne picada,vegetales congelados
2717,2020-08-25,frutas tropicales,bebidas con gas
2717,2020-01-27,pipas,comidas congeladas
2717,2021-04-01,zumo de frutas,yogurt,bollos,vegetales congelados
1827,2021-10-31,cerveza embotellada,ternera,huevos de casa,nata,bolsas de compra,periodicos
1827,2020-10-16,citricos,leche entera
2718,2020-07-07,bebidas con gas,agua embotellada,articulos de higiene
2718,2020-03-30,velas,bebidas con gas
2718,2021-05-20,carne picada,leche entera
2718,2021-10-18,fresas,bollos
2718,2021-02-26,salchichas alemanas,chocolate artesano,pan integral,infusiones,bollos
2718,2021-07-12,cerveza en lata,hortalizas,queso gratinar
3609,2020-05-01,ternera,especias
3609,2021-11-07,leche entera,infusiones
0936,2021-05-20,otros vegetales,platos,periodicos
0936,2021-08-15,bollos,fresas,pates de carne
1828,2020-02-01,carne,cuajada
0937,2020-03-07,otros vegetales,queso de untar
0937,2020-07-26,azucar,palomitas,levadura
0937,2021-01-19,citricos,pipas
0937,2020-04-18,leche entera,comida para llevar
0937,2021-10-17,leche entera,cerveza en lata,periodicos,nata
2719,2021-09-03,carne,mantequilla,limpiadores,misc. bebidas
2719,2021-06-04,bebidas con gas,bebidas
2719,2021-02-22,yogurt,cerveza en lata
2719,2020-10-03,leche condensada,bollos
2719,2020-10-26,leche entera,yogurt,pasteles
2719,2021-12-17,cerveza en lata,bollos,otros vegetales,pan integral,suero mantequilla,leche entera
0938,2020-03-13,frutas tropicales,comida para llevar,leche entera
0938,2021-05-08,productos de cerdo,bollos
0938,2020-08-21,frutas tropicales,pasteles
0938,2020-09-25,bebidas con gas,agua embotellada,mantequilla
1829,2020-07-07,productos de cerdo,bebidas con gas
1829,2021-10-29,pipas,velas
1829,2021-12-19,ternera,salchichas alemanas,chicle,margarina,chicle,detergente
0939,2020-03-28,vegetales congelados,yogurt,bolsas de compra
0939,2021-10-30,hortalizas,cafe,queso en lonchas,periodicos
0939,2021-07-02,cafe,frutas tropicales
0939,2021-07-15,frutas tropicales,leche entera,productos panaderia
0939,2020-02-02,bollos,nata
3610,2021-04-19,pipas,carne picada,pan integral,queso cremoso ,cuajada
3610,2020-11-18,queso en lonchas,caramelos
3610,2021-01-22,yogurt,postre
3610,2021-07-19,pipas,periodicos,chocolate
3611,2021-08-27,cereales,leche entera,agua embotellada
3611,2021-03-08,otros vegetales,chocolate de cocina
2720,2020-03-22,citricos,bebidas,pasta
2720,2021-05-28,salchichas,pan blanco,velas
2720,2020-08-09,mantequilla,margarina
2721,2020-11-18,citricos,gofres
2721,2020-08-02,chocolate artesano,pan integral
2721,2020-12-10,frutas tropicales,cerveza embotellada
2721,2021-07-04,papel fotografico,bebidas con gas
2721,2020-02-20,queso artesano,bebidas
3612,2021-04-30,salchichas,otros vegetales
3612,2020-09-08,mantequilla,cerveza embotellada
1830,2020-07-19,carne picada,bollos
1830,2021-05-28,cerveza en lata,aperitivos salados,bebidas con gas
1830,2021-06-22,citricos,salchichas,bollos,patatas congeladas
1830,2020-09-21,salchichas,cerveza embotellada
2722,2020-07-05,mantequilla,pan congelado
2722,2020-08-01,leche entera
2722,2020-02-20,salchichas,pan integral
3613,2020-11-02,frutas empaquetadas,cuidado de mascotas
3613,2020-07-17,zumo de frutas,huevos de casa
3613,2021-05-17,productos de cerdo,pan integral,zumo de frutas,bolsas de compra
3613,2020-10-04,productos panaderia,mantequilla,bollos,periodicos
1831,2021-01-06,salchichas alemanas,postre helado
1831,2020-05-18,pipas,bebidas con gas
1831,2020-05-25,zumo de frutas,margarina
1831,2020-05-30,bebidas con gas,queso en lonchas,mantequilla
0940,2021-06-04,leche entera,bollos
0940,2021-02-14,chicle,ternera,huevos de casa
0940,2020-09-26,articulos de higiene,chocolate
0940,2021-11-18,ternera,chocolate
0940,2020-02-09,yogurt,queso freco
1832,2020-07-07,leche entera,periodicos
1832,2020-07-29,salchichas,pates de carne,huevos de casa
1832,2020-08-04,cuajada,periodicos
1832,2021-11-02,otros vegetales,vegetales congelados
1832,2020-05-30,chocolate artesano,agua embotellada
0941,2021-09-16,servilletas,otros vegetales,plantas
0941,2020-01-29,leche entera,bollos
2723,2021-03-14,pipas
3614,2020-12-01,salchichas,periodicos
3614,2020-12-25,aperitivos salados,azucar
3614,2021-06-07,pipas,mantequilla
3614,2021-10-24,vinagre,leche entera
3614,2021-02-23,hortalizas,bollos
3615,2020-03-30,uvas,yogurt,patatas congeladas
3615,2020-10-29,leche entera,conservas de pescado
0942,2020-07-22,pipas,vegetales congelados
0942,2020-10-15,carne picada,cebollas
1833,2021-08-14,citricos,ternera,nata,otros vegetales
2724,2020-07-05,membrillo,vino blanco
2724,2021-11-26,cuajada,salchichas
2724,2021-12-11,carne,patatas congeladas
2725,2020-03-08,cafe,leche UHT
2725,2020-09-20,hortalizas,bollos
1834,2021-12-26,ternera,queso cremoso 
1834,2020-08-01,queso en lonchas,bolsas de compra
1834,2021-12-02,periodicos,yogurt,servilletas
1834,2020-02-07,otros vegetales,bebidas con gas,yogurt
0943,2021-01-07,carne picada,cerveza en lata,otros vegetales,fruta en conserva
0943,2021-09-30,frutas tropicales,leche entera,leche entera,patatas
0943,2021-01-14,salchichas alemanas,pollo,bebidas de coco,cebollas,leche entera,leche UHT,conservas de pescado,cerveza embotellada
0943,2020-09-16,leche UHT,leche UHT
0943,2021-03-24,agua embotellada,licores
3616,2020-07-29,leche entera,helados
3616,2021-01-01,cerveza en lata,carne picada
3616,2021-02-14,otros vegetales,leche condensada
3616,2020-01-31,pasteles,comida instantanea
3616,2020-10-16,hortalizas,queso,pasteles
3616,2021-08-16,cerveza en lata,pan congelado
3617,2020-11-03,periodicos,cafe,queso freco
3617,2020-11-18,yogurt,agua embotellada,fresas
3617,2020-11-24,leche entera,brandi,pan integral
1835,2020-11-21,bollos,bolsas de compra
1835,2020-07-18,brandi,comida para llevar,chocolate
1835,2020-07-23,leche entera,queso cremoso 
1835,2020-08-11,hortalizas,bollos
1835,2021-10-09,citricos,jamon,cebollas,yogurt,pasta,periodicos
1835,2020-05-10,bollos,leche entera
1835,2020-01-28,huevos de casa,agua embotellada
0944,2021-08-31,leche entera,nata
0944,2020-08-10,productos de cerdo,chocolatina
2726,2021-05-26,salchichas,otros vegetales,queso
2726,2020-09-03,pipas,mostaza,leche entera
3618,2020-02-28,periodicos,zumo de frutas,chocolate artesano
3618,2020-07-09,bebidas de coco,queso en lonchas
3618,2020-11-18,otros vegetales,verduras en conserva
3618,2020-01-11,pan integral,otros vegetales
3618,2021-12-16,salchichas alemanas,queso en lonchas,mantequilla
2727,2020-07-06,citricos,cafe
2727,2020-07-13,leche entera,servilletas,pasteles,productos panaderia
2727,2020-07-28,citricos,bebidas con gas
2727,2021-05-19,frutas tropicales,cuajada
2727,2020-05-02,bollos,comida de gatos,bebidas
0945,2021-04-24,cerveza en lata,nata
0945,2020-11-05,yogurt,nata
0945,2021-04-30,chocolate,leche entera,carne picada,otros vegetales
0945,2020-12-02,aceite,zumo de frutas
0945,2021-02-05,cuajada,agua embotellada,frutas tropicales,otros vegetales
1836,2021-12-29,leche UHT,fresas,bolsas de compra
1836,2020-11-06,carne,hortalizas
1836,2020-10-04,leche entera,bolsas de compra
1836,2020-10-20,frutas tropicales,mantequilla
1836,2021-08-14,leche UHT,suero mantequilla,servilletas
2728,2021-10-04,fresas,helados
2728,2021-06-12,comida para llevar,gofres
2728,2021-11-12,cerveza en lata,patatas congeladas
2728,2021-03-15,bollos,chocolate artesano
2728,2020-06-17,postre,otros vegetales,nata
2728,2020-10-28,nata,pan blanco
0946,2020-11-08,carne,nata
0946,2020-11-14,postre,bolsas de compra
0946,2020-03-08,leche entera,cebollas
0946,2021-01-25,queso cremoso ,leche entera
0946,2020-04-29,chocolate de cocina,bolsas de compra
0946,2021-12-08,pasteles,caramelos
1837,2021-04-22,leche entera,yogurt
1837,2020-11-05,brandi,jabon,chicle
1837,2021-09-19,bollos,citricos
1837,2020-10-13,postre,bebidas con gas
1837,2020-06-26,postre helado,agua embotellada
3619,2021-05-27,frutas tropicales,leche UHT,leche entera
3619,2021-06-16,pollo,helados
0947,2020-07-16,leche entera,cerveza embotellada
0947,2020-01-07,leche entera,fresas,chocolate artesano,pan blanco
0947,2020-02-27,cerveza en lata,otros vegetales,margarina
2729,2020-12-24,bolsas de compra,otros vegetales,periodicos,huevos de casa
2729,2021-11-29,aperitivos salados,comida para llevar,pan integral,cafe instantaneo
1838,2020-04-19,pasteles,fresas
1838,2020-04-28,higado,gofres
1838,2021-11-10,bollos,agua embotellada,vinagre
1839,2020-07-06,bebidas con gas,servilletas,chocolate artesano
1839,2021-10-31,ternera,leche entera,caramelos
1839,2020-06-29,ternera,vino rojo
0948,2021-08-25,leche entera,salchichas alemanas,yogurt,pipas,postre,bebidas con gas,margarina
0948,2020-11-02,agua embotellada,carne picada,pasteles
0948,2021-05-06,levadura,cuidado de mascotas,yogurt,vegetales congelados
0948,2020-09-23,leche entera,leche entera,infusiones
0948,2020-01-04,otros vegetales,otros vegetales
0948,2020-05-31,citricos,yogurt,leche UHT
0949,2021-04-11,bebidas con gas,bollos,servilletas,sal
0949,2020-04-13,comida de gatos,caramelos
0949,2021-03-06,jamon,fresas
0949,2021-07-22,cerveza en lata,bebidas con gas,vegetales congelados
0949,2021-03-17,leche entera,frutas tropicales
0949,2020-10-18,pan congelado,servilletas
3620,2020-03-16,hortalizas,bolsas de compra
3620,2021-03-11,salchichas,leche entera,otros vegetales,pan congelado,yogurt
3620,2020-06-23,fresas,cerveza embotellada
3621,2020-03-28,pollo,sal
2730,2020-07-26,pollo,cebollas
2730,2020-04-17,postre,queso en lonchas
2730,2021-07-27,caramelos,otros vegetales
2730,2020-02-03,productos de cerdo,pasteles
2731,2020-11-02,queso,bolsas de compra
2731,2020-08-18,productos en rollo ,bebidas con gas,otros vegetales
2731,2020-05-29,frutas tropicales,vegetales en conserva
2731,2020-06-29,otros vegetales,pan integral
3622,2020-09-11,queso en lonchas,bolsas de compra
3622,2020-05-18,pan integral,nata
3622,2020-05-30,citricos,agua embotellada
3622,2020-06-12,pollo,queso cremoso 
1840,2020-07-22,mantequilla,yogurt
1840,2021-05-27,otros vegetales,comidas congeladas,bollos,cerveza en lata,pan blanco
1840,2021-01-27,papel fotografico,comida de gatos
1840,2021-02-12,bebidas,cuajada
1840,2021-03-24,salchichas alemanas,mantequilla
1840,2021-08-07,productos de cerdo,bollos
0950,2021-06-14,otros vegetales,queso en lonchas
0950,2021-10-23,salchichas,vegetales congelados
0950,2020-09-09,otros vegetales,postre
0950,2021-11-11,otros vegetales,leche entera
0950,2020-10-11,bollos,azucar
1841,2021-12-20,productos variados,huevos de casa
3623,2020-07-05,bollos,aperitivos salados
3623,2020-11-19,comida de gatos,bolsas de compra
3623,2020-12-18,brandi,leche entera
3623,2020-01-09,periodicos,pan blanco
3623,2021-07-08,azucar,nata
3623,2020-10-15,aperitivos salados,bolsas de compra
3623,2020-06-25,agua embotellada,vegetales congelados
2732,2020-07-14,mantequilla,bolsas de compra,periodicos
2732,2020-03-27,jamon,leche entera
2732,2021-01-26,pipas,fresas,vino blanco,otros vegetales
2732,2020-01-18,helados,zumo de frutas
2732,2021-07-18,nueces,hortalizas,vino blanco,pasteles
2732,2021-11-29,fresas,aceite,comida de gatos
2732,2021-12-06,pollo,aperitivos salados,yogurt
2733,2020-08-05,zumo de frutas,periodicos
2733,2020-05-23,pan blanco,mantequilla
1842,2020-05-15,ternera,bebidas con gas
1842,2021-07-29,salchichas,leche entera
0951,2020-07-27,servilletas,cerveza embotellada
0951,2021-10-22,infusiones,bollos
0951,2020-06-23,pescado congelado,cuajada
3624,2021-05-18,pipas,nata
3624,2020-08-13,cafe,suavizante
3624,2020-08-21,zumo de frutas,otros vegetales
3624,2020-04-22,vegetales congelados,yogurt,plantas
3624,2021-11-27,salchichas alemanas,productos de cerdo,queso en lonchas,caramelos,pasteles,bolsas de compra
3624,2020-06-06,bebidas con gas,vinagre,servilletas
3624,2020-06-12,frutas tropicales,bebidas con gas,margarina,servilletas
2734,2021-09-05,helados,bollos,suero mantequilla
2734,2020-12-16,aperitivos salados,bollos
1843,2020-04-14,bollos,vegetales en conserva
1843,2021-10-12,pipas,cebollas,huevos de casa
1843,2020-06-06,ron,bollos
1843,2021-12-14,leche entera,pasta
3625,2021-04-07,salchichas,pasta,agua embotellada
3625,2020-01-03,pan blanco,nata
0952,2021-11-23,productos variados,productos de cerdo,cebollas,pasta,frutas tropicales,bebidas con gas,pasteles
0952,2021-03-23,frutas tropicales,cerveza en lata,articulos de higiene
0953,2021-03-09,ternera,leche entera,cuidado de mascotas,citricos
3626,2020-07-02,hortalizas,pasteles
3626,2020-03-23,cerveza en lata,patatas
3626,2021-12-24,carne,bollos,hortalizas
2735,2021-04-20,bollos,productos de temporada,margarina
2735,2021-04-27,fresas,cuidado de mascotas
2735,2020-07-13,cerveza embotellada,leche entera
2735,2021-11-28,bebidas con gas,bollos
1844,2021-05-21,frutas tropicales,nata
0954,2020-08-16,carne picada,cafe
0954,2020-06-13,queso gratinar,platos
0954,2021-08-06,bolsas de compra,productos de cerdo,conservas de pescado,leche entera,cebollas,cerveza embotellada,cerveza en lata
2736,2021-02-26,agua embotellada,hortalizas
2736,2021-11-27,bebidas con gas,ternera,otros vegetales,bebidas con gas,harina
2736,2021-03-31,otros vegetales,leche entera,caramelos
2736,2020-02-16,pan congelado,licores
3627,2021-12-18,cerveza en lata,cuajada
3627,2020-02-22,queso freco,chocolate artesano
1845,2020-11-26,queso en lonchas,pollo congelado
1845,2021-10-01,otros vegetales,queso gratinar
3628,2020-07-02,agua embotellada,cafe,cuajada
3628,2020-11-28,mantequilla,suero mantequilla
3628,2020-12-15,jamon,leche UHT
3628,2020-05-01,leche entera,servilletas,servilletas
3628,2021-11-29,aperitivos salados,citricos,yogurt,fresas
3628,2020-02-11,pan de molde,chocolate artesano
3628,2021-12-10,pescado,bebidas con gas,cerveza embotellada,cerveza embotellada
2737,2020-07-06,bollos,agua embotellada,pan blanco,pan integral
2737,2021-05-05,leche entera,yogurt,plantas,pasteles,semillas
2737,2020-12-22,nata,otros vegetales
2737,2020-04-06,bebidas con gas,productos de cerdo
2737,2020-12-30,leche entera,pipas
2737,2020-09-05,otros vegetales,cerveza embotellada
2737,2020-01-03,cafe instantaneo,bolsas de compra
2737,2021-11-21,licores,chocolate,bebidas con gas
2737,2021-03-03,agua embotellada,fresas
2737,2021-12-06,salchichas alemanas,salchichas,frutas empaquetadas,yogurt,cerveza embotellada,bolsas de compra
2737,2021-12-12,salchichas,bebidas con gas
1846,2021-09-23,otros vegetales,licores
1846,2020-10-26,conservas de pescado,bolsas de compra
1846,2021-08-15,nata,cafe instantaneo
0955,2020-11-16,bollos,yogurt
0955,2021-02-13,salchichas,bollos
0955,2020-06-03,bolsas de compra,servilletas
0955,2020-06-22,bebidas con gas,cereales
0956,2020-01-13,barra de nueces,mantequilla
2738,2021-12-30,cebollas,harina
2738,2021-05-24,patatas,gofres,periodicos
2738,2021-07-15,otros vegetales,bollos
2738,2021-04-01,leche entera,yogurt,vegetales congelados
1847,2021-05-18,nata,pollo
1847,2020-04-28,carne picada,especias,chocolate
1847,2020-01-04,sopas,margarina
1847,2020-01-05,bollos,queso gratinar
1847,2021-11-23,cerveza en lata,pan blanco
1847,2020-06-13,jamon,yogurt
3629,2020-11-23,azucar,verduras en conserva,zumo de frutas,yogurt
3629,2021-02-24,vegetales en conserva,leche entera
3629,2020-09-24,nata,bolsas de compra
3629,2021-11-16,citricos,caramelos
1848,2020-07-14,mantequilla,agua embotellada
1848,2021-11-15,pollo,pasta
0957,2020-03-20,hortalizas,fresas
0957,2021-01-31,queso gratinar,hortalizas
2739,2020-01-12,vino rojo,aperitivos salados
2739,2020-10-20,bollos,bollos
2739,2021-08-06,bollos,leche entera,bebidas con gas
1849,2020-08-28,agua embotellada,servilletas
1849,2020-05-28,pipas,salsas
1849,2021-11-24,productos de cerdo,yogurt
1849,2020-02-11,leche UHT,infusiones,periodicos
1849,2020-06-30,salchichas,pan integral
0958,2021-07-03,carne picada,fresas,licores,queso cremoso 
0958,2020-06-16,otros vegetales,leche entera,edulcorantes artificiales
0959,2020-03-23,pipas,bollos
0959,2021-05-15,frutas tropicales,pan congelado
0959,2020-05-02,hortalizas,suavizante
0959,2021-07-09,pasteles,hortalizas
0959,2021-03-19,citricos,otros vegetales
0959,2021-03-30,zumo de frutas,carne picada,queso freco,chocolate artesano,agua embotellada
0959,2021-12-13,leche entera,pasteles,yogurt,plantas
3630,2020-06-29,uvas,conservas de pescado
3631,2020-02-25,pipas,bebidas con gas
2740,2020-05-19,productos de cerdo,servilletas
1850,2020-01-10,pipas,hortalizas
1850,2020-01-18,salchichas organicas,leche UHT
1850,2021-03-27,leche entera,productos variados,ternera
1850,2020-02-27,bollos,bollos
2741,2021-01-23,pollo,nata
2741,2021-06-14,hortalizas,pasteles,velas
2741,2021-11-21,bollos,otros vegetales
2741,2021-08-06,suero mantequilla,jamon,leche entera,pollo,huevos de casa,bolsas de compra,chicle,bolsas de compra,pan blanco
3632,2021-09-30,salchichas alemanas,cerveza en lata
3632,2021-10-04,productos de cerdo,bebidas con gas
3632,2020-09-18,hortalizas,bebidas con gas
3632,2021-03-09,cebollas,leche entera
3632,2020-02-03,pavo,bollos
0960,2021-01-09,pollo,bollos,yogurt,pasteles
1851,2020-11-14,frutas tropicales,cebollas
1851,2021-09-16,cerveza en lata,servilletas
1851,2021-01-01,leche entera,pan blanco,cerveza en lata,pan integral,zumo de frutas
1851,2020-04-11,otros vegetales,cerveza embotellada
1851,2021-02-17,mantequilla,cerveza embotellada,cerveza en lata,chicle,zumo de frutas
1851,2020-05-05,infusiones,chocolate artesano,vino rojo
1851,2020-01-16,bollos,misc. bebidas
1851,2021-03-16,bollos,otros vegetales,cuajada,queso de untar,velas
1851,2020-06-22,cerveza embotellada,nata
2742,2021-08-22,salchichas,carne picada
2742,2020-09-26,bebidas con gas,bolsas de compra
3633,2021-04-14,agua embotellada,jamon,pan integral,yogurt
3633,2021-04-26,frutas tropicales,citricos,agua embotellada,bollos,bebidas con gas,verduras en conserva
3633,2020-02-13,cebollas,chocolate artesano
3633,2021-08-17,pollo,pan blanco
0961,2020-07-06,citricos,bollos
0961,2020-04-06,vegetales congelados,otros vegetales
0961,2021-06-21,otros vegetales,lavavajillas
